Ticker,SessionDate_ET,Bias,ATR14,H15,L15,Range15,Thresh_0.2_ATR,Range_over_ATR
MO,2025-12-26,BULL,0.7564,58.0641,57.525,0.5391,0.2269,0.713
PKG,2025-12-26,BULL,4.2129,208.43,205.4721,2.9579,1.2639,0.702
AON,2025-12-26,BULL,5.3157,357.66,354.135,3.525,1.5947,0.663
MMC,2025-12-26,BULL,2.315,187.86,186.37,1.49,0.6945,0.644
KMB,2025-12-26,BULL,1.3179,101.735,100.9,0.835,0.3954,0.634
VLTO,2025-12-26,BULL,1.7139,102.69,101.69,1.0,0.5142,0.583
ECL,2025-12-26,BULL,4.1979,265.5488,263.2,2.3488,1.2594,0.56
PM,2025-12-26,BULL,3.0786,162.58,160.9,1.68,0.9236,0.546
KVUE,2025-12-26,BULL,0.2471,17.3,17.17,0.13,0.0741,0.526
EW,2025-12-26,BULL,1.5686,86.6,85.8,0.8,0.4706,0.51
EBAY,2025-12-26,BULL,1.7807,85.0,84.105,0.895,0.5342,0.503
DLTR,2025-12-26,BULL,4.1679,123.08,121.01,2.07,1.2504,0.497
SO,2025-12-26,BULL,1.2207,87.36,86.78,0.58,0.3662,0.475
CSX,2025-12-26,BULL,0.47,36.86,36.64,0.22,0.141,0.468
PNC,2025-12-26,BULL,3.5436,214.21,212.58,1.63,1.0631,0.46
TT,2025-12-26,BULL,8.2421,393.705,390.0001,3.7049,2.4726,0.45
COR,2025-12-26,BULL,5.4479,341.5325,339.12,2.4125,1.6344,0.443
VRSN,2025-12-26,BULL,4.4886,246.905,245.0101,1.8949,1.3466,0.422
SPGI,2025-12-26,BULL,7.7829,527.88,524.72,3.16,2.3349,0.406
ETR,2025-12-26,BULL,1.3879,92.6099,92.0485,0.5614,0.4164,0.405
IFF,2025-12-26,BULL,1.47,67.19,66.6001,0.5899,0.441,0.401
EXC,2025-12-26,BULL,0.575,43.54,43.31,0.23,0.1725,0.4
NEE,2025-12-26,BULL,1.4771,80.64,80.0501,0.5899,0.4431,0.399
TRV,2025-12-26,BULL,3.9214,293.87,292.34,1.53,1.1764,0.39
UPS,2025-12-26,BULL,1.7043,100.61,99.95,0.66,0.5113,0.387
COST,2025-12-26,BULL,14.6257,874.62,869.0,5.62,4.3877,0.384
PG,2025-12-26,BULL,2.3621,145.215,144.31,0.905,0.7086,0.383
FIS,2025-12-26,BULL,1.0814,67.28,66.87,0.41,0.3244,0.379
GIS,2025-12-26,BULL,0.8207,47.16,46.85,0.31,0.2462,0.378
WEC,2025-12-26,BULL,1.3486,105.46,104.955,0.505,0.4046,0.374
SHW,2025-12-26,BULL,5.6793,325.38,323.27,2.11,1.7038,0.372
KR,2025-12-26,BULL,1.1379,63.25,62.83,0.42,0.3414,0.369
CCI,2025-12-26,BULL,1.9479,88.45,87.75,0.7,0.5844,0.359
DUK,2025-12-26,BULL,1.5071,117.64,117.1,0.54,0.4521,0.358
GM,2025-12-26,BULL,1.4157,83.065,82.56,0.505,0.4247,0.357
ELV,2025-12-26,BULL,9.3207,346.275,342.99,3.285,2.7962,0.352
ZTS,2025-12-26,BULL,2.7664,125.77,124.8,0.97,0.8299,0.351
ADP,2025-12-26,BULL,3.8771,258.735,257.4,1.335,1.1631,0.344
CI,2025-12-26,BULL,4.565,275.5,273.94,1.56,1.3695,0.342
LUV,2025-12-26,BULL,1.1821,41.57,41.17,0.4,0.3546,0.338
ROST,2025-12-26,BULL,2.8014,181.1,180.155,0.945,0.8404,0.337
TJX,2025-12-26,BULL,1.7964,157.4999,156.895,0.6049,0.5389,0.337
AXP,2025-12-26,BULL,7.1393,382.67,380.27,2.4,2.1418,0.336
PRU,2025-12-26,BULL,1.8121,114.89,114.29,0.6,0.5436,0.331
ABT,2025-12-26,BULL,2.2757,125.01,124.26,0.75,0.6827,0.33
PH,2025-12-26,BULL,14.9014,888.36,883.51,4.85,4.4704,0.325
DTE,2025-12-26,BULL,1.6293,128.985,128.47,0.515,0.4888,0.316
ROK,2025-12-26,BULL,7.8793,398.87,396.39,2.48,2.3638,0.315
ABBV,2025-12-26,BULL,3.9843,230.42,229.209,1.211,1.1953,0.304
CNP,2025-12-26,BULL,0.4929,38.25,38.1,0.15,0.1479,0.304
CTSH,2025-12-26,BULL,1.6564,85.5,85.0,0.5,0.4969,0.302
INTU,2025-12-26,BULL,13.7471,677.36,673.225,4.135,4.1241,0.301
SNDK,2025-12-26,BEAR,20.0177,261.49,247.1,14.39,6.0053,0.719
